date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2026-02-27,Onion,Uttar Pradesh,Agra,Achhnera,3780,5268,4359
2026-02-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1798,2417,2077
2026-02-28,Potato,Maharashtra,Pune,Pune,1884,2482,2134
2026-02-28,Potato,Uttar Pradesh,Agra,Achhnera,1725,2305,2031
2026-02-28,Onion,Maharashtra,Pune,Pune,3277,4897,4083
2026-02-28,Onion,Uttar Pradesh,Agra,Achhnera,3722,4697,4213
2026-02-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3413,4604,4061
2026-02-28,Tomato,Uttar Pradesh,Agra,Achhnera,942,1306,1055
2026-02-28,Tomato,Maharashtra,Pune,Pune,855,1290,1062
2026-02-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),897,1345,1096
2026-03-01,Tomato,Uttar Pradesh,Agra,Achhnera,977,1214,1103
2026-03-01,Tomato,Maharashtra,Pune,Pune,909,1215,1094
2026-03-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),856,1243,1071
2026-03-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1809,2563,2182
2026-03-01,Potato,Maharashtra,Pune,Pune,1743,2494,2090
2026-03-01,Potato,Uttar Pradesh,Agra,Achhnera,1658,2488,2072
2026-03-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3296,4528,4050
2026-03-01,Onion,Maharashtra,Pune,Pune,3645,4941,4128
2026-03-01,Onion,Uttar Pradesh,Agra,Achhnera,3351,4806,4117
2026-03-02,Potato,Maharashtra,Pune,Pune,1698,2425,2043
2026-03-02,Onion,Uttar Pradesh,Agra,Achhnera,3540,4694,4028
2026-03-02,Onion,Maharashtra,Pune,Pune,3357,4667,4001
2026-03-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3434,4672,4026
2026-03-02,Tomato,Maharashtra,Pune,Pune,964,1338,1097
2026-03-02,Tomato,Uttar Pradesh,Agra,Achhnera,969,1239,1103
2026-03-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),967,1398,1128
2026-03-02,Potato,Uttar Pradesh,Agra,Achhnera,1671,2390,2060
2026-03-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1830,2281,2068
2026-03-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1664,2341,2015
2026-03-03,Potato,Maharashtra,Pune,Pune,1640,2448,2039
2026-03-03,Potato,Uttar Pradesh,Agra,Achhnera,1695,2423,1999
2026-03-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),966,1396,1119
2026-03-03,Onion,Uttar Pradesh,Agra,Achhnera,3435,4785,4089
2026-03-03,Onion,Maharashtra,Pune,Pune,3594,4707,4200
2026-03-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3565,4995,4158
2026-03-03,Tomato,Maharashtra,Pune,Pune,954,1427,1155
2026-03-03,Tomato,Uttar Pradesh,Agra,Achhnera,901,1238,1118
2026-03-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3594,5208,4280
2026-03-04,Onion,Maharashtra,Pune,Pune,3772,4720,4215
2026-03-04,Onion,Uttar Pradesh,Agra,Achhnera,3190,4110,3709
2026-03-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1711,2281,2052
2026-03-04,Potato,Uttar Pradesh,Agra,Achhnera,1615,2244,2007
2026-03-04,Tomato,Uttar Pradesh,Agra,Achhnera,973,1327,1102
2026-03-04,Tomato,Maharashtra,Pune,Pune,959,1337,1103
2026-03-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1331,1141
2026-03-04,Potato,Maharashtra,Pune,Pune,1740,2426,2009
2026-03-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1688,2295,2050
2026-03-05,Onion,Uttar Pradesh,Agra,Achhnera,3359,5013,4110
2026-03-05,Onion,Maharashtra,Pune,Pune,3541,4862,3998
2026-03-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3447,5044,4234
2026-03-05,Tomato,Maharashtra,Pune,Pune,884,1226,1091
2026-03-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1026,1346,1152
2026-03-05,Tomato,Uttar Pradesh,Agra,Achhnera,917,1317,1130
2026-03-05,Potato,Uttar Pradesh,Agra,Achhnera,1646,2264,1997
2026-03-05,Potato,Maharashtra,Pune,Pune,1701,2357,2011
2026-03-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1797,2460,2026
2026-03-06,Onion,Uttar Pradesh,Agra,Achhnera,3561,4833,3967
2026-03-06,Onion,Maharashtra,Pune,Pune,3384,4866,4189
2026-03-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3728,4886,4227
2026-03-06,Potato,Maharashtra,Pune,Pune,1712,2457,2117
2026-03-06,Tomato,Uttar Pradesh,Agra,Achhnera,929,1299,1042
2026-03-06,Tomato,Maharashtra,Pune,Pune,934,1305,1091
2026-03-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),863,1209,1043
2026-03-06,Potato,Uttar Pradesh,Agra,Achhnera,1742,2565,2070
2026-03-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),877,1264,1079
2026-03-07,Tomato,Maharashtra,Pune,Pune,1020,1319,1155
2026-03-07,Tomato,Uttar Pradesh,Agra,Achhnera,910,1246,1037
2026-03-07,Onion,Uttar Pradesh,Agra,Achhnera,3519,5286,4266
2026-03-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3499,5085,4246
2026-03-07,Onion,Maharashtra,Pune,Pune,3141,4262,3714
2026-03-07,Potato,Maharashtra,Pune,Pune,1625,2376,1980
2026-03-07,Potato,Uttar Pradesh,Agra,Achhnera,1814,2433,2100
2026-03-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1800,2429,2024
2026-03-08,Onion,Uttar Pradesh,Agra,Achhnera,3600,4680,4139
2026-03-08,Onion,Maharashtra,Pune,Pune,3417,4603,4122
2026-03-08,Tomato,Maharashtra,Pune,Pune,892,1278,1044
2026-03-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),931,1296,1113
2026-03-08,Tomato,Uttar Pradesh,Agra,Achhnera,915,1312,1080
2026-03-08,Potato,Maharashtra,Pune,Pune,1650,2331,1966
2026-03-08,Potato,Uttar Pradesh,Agra,Achhnera,1677,2308,1959
2026-03-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1762,2428,2027
2026-03-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3753,5230,4258
2026-03-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),925,1217,1076
2026-03-09,Tomato,Uttar Pradesh,Agra,Achhnera,881,1160,1041
2026-03-09,Tomato,Maharashtra,Pune,Pune,964,1373,1120
2026-03-09,Potato,Maharashtra,Pune,Pune,1660,2306,1958
2026-03-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1694,2303,1979
2026-03-09,Onion,Uttar Pradesh,Agra,Achhnera,3188,4207,3821
2026-03-09,Onion,Maharashtra,Pune,Pune,3454,4504,4043
2026-03-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3490,4801,4304
2026-03-09,Potato,Uttar Pradesh,Agra,Achhnera,1903,2615,2134
2026-03-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),965,1331,1110
2026-03-10,Tomato,Uttar Pradesh,Agra,Achhnera,839,1160,1048
2026-03-10,Tomato,Maharashtra,Pune,Pune,982,1316,1108
2026-03-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3304,5010,4125
2026-03-10,Onion,Maharashtra,Pune,Pune,3291,4858,3973
2026-03-10,Potato,Uttar Pradesh,Agra,Achhnera,1611,2238,2013
2026-03-10,Potato,Maharashtra,Pune,Pune,1627,2105,1908
2026-03-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1858,2314,2091
2026-03-10,Onion,Uttar Pradesh,Agra,Achhnera,3371,4672,4071
2026-03-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3262,4803,3944
2026-03-11,Onion,Maharashtra,Pune,Pune,3438,4993,4016
2026-03-11,Onion,Uttar Pradesh,Agra,Achhnera,3358,4763,4012
2026-03-11,Tomato,Uttar Pradesh,Agra,Achhnera,948,1238,1119
2026-03-11,Tomato,Maharashtra,Pune,Pune,931,1418,1162
2026-03-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),943,1316,1076
2026-03-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1772,2546,2099
2026-03-11,Potato,Maharashtra,Pune,Pune,1676,2556,2077
2026-03-11,Potato,Uttar Pradesh,Agra,Achhnera,1724,2498,2080
2026-03-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),993,1270,1130
2026-03-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3417,5100,4239
2026-03-12,Onion,Uttar Pradesh,Agra,Achhnera,3558,5071,4251
2026-03-12,Onion,Maharashtra,Pune,Pune,3346,4331,3826
2026-03-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1675,2208,1995
2026-03-12,Potato,Maharashtra,Pune,Pune,1714,2160,1946
2026-03-12,Potato,Uttar Pradesh,Agra,Achhnera,1699,2416,2026
2026-03-12,Tomato,Maharashtra,Pune,Pune,925,1328,1107
2026-03-12,Tomato,Uttar Pradesh,Agra,Achhnera,879,1249,1095
2026-03-13,Tomato,Maharashtra,Pune,Pune,986,1387,1116
2026-03-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1864,2506,2074
2026-03-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),978,1286,1148
2026-03-13,Tomato,Uttar Pradesh,Agra,Achhnera,857,1244,1026
2026-03-13,Potato,Maharashtra,Pune,Pune,1804,2422,2155
2026-03-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3697,4626,4165
2026-03-13,Onion,Maharashtra,Pune,Pune,3313,4682,3992
2026-03-13,Potato,Uttar Pradesh,Agra,Achhnera,1743,2605,2165
2026-03-13,Onion,Uttar Pradesh,Agra,Achhnera,3577,5271,4247
2026-03-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3553,4673,4222
2026-03-14,Onion,Maharashtra,Pune,Pune,3509,4945,4234
2026-03-14,Onion,Uttar Pradesh,Agra,Achhnera,3454,4868,4221
2026-03-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),889,1266,1067
2026-03-14,Tomato,Maharashtra,Pune,Pune,891,1289,1095
2026-03-14,Tomato,Uttar Pradesh,Agra,Achhnera,961,1347,1146
2026-03-14,Potato,Maharashtra,Pune,Pune,1789,2312,2055
2026-03-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1676,2320,2062
2026-03-14,Potato,Uttar Pradesh,Agra,Achhnera,1702,2475,2119
2026-03-15,Onion,Uttar Pradesh,Agra,Achhnera,3750,4966,4216
2026-03-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3696,4970,4123
2026-03-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),848,1201,1046
2026-03-15,Tomato,Uttar Pradesh,Agra,Achhnera,911,1223,1089
2026-03-15,Onion,Maharashtra,Pune,Pune,3425,5008,4167
2026-03-15,Tomato,Maharashtra,Pune,Pune,959,1295,1071
2026-03-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1802,2394,2091
2026-03-15,Potato,Maharashtra,Pune,Pune,1740,2409,2058
2026-03-15,Potato,Uttar Pradesh,Agra,Achhnera,1777,2435,2044
2026-03-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3620,4481,4043
2026-03-16,Onion,Uttar Pradesh,Agra,Achhnera,3679,4968,4237
2026-03-16,Onion,Maharashtra,Pune,Pune,3506,4658,4184
2026-03-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),888,1287,1082
2026-03-16,Tomato,Maharashtra,Pune,Pune,908,1314,1072
2026-03-16,Tomato,Uttar Pradesh,Agra,Achhnera,946,1369,1135
2026-03-16,Potato,Uttar Pradesh,Agra,Achhnera,1642,2508,2050
2026-03-16,Potato,Maharashtra,Pune,Pune,1906,2485,2141
2026-03-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1793,2454,2107
2026-03-17,Tomato,Uttar Pradesh,Agra,Achhnera,977,1357,1141
2026-03-17,Tomato,Maharashtra,Pune,Pune,1011,1377,1149
2026-03-17,Potato,Maharashtra,Pune,Pune,1676,2585,2073
2026-03-17,Potato,Uttar Pradesh,Agra,Achhnera,1786,2540,2082
2026-03-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3549,4722,4176
2026-03-17,Onion,Maharashtra,Pune,Pune,3524,4980,4073
2026-03-17,Onion,Uttar Pradesh,Agra,Achhnera,3425,4457,4013
2026-03-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1641,2325,2011
2026-03-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),897,1262,1120
2026-03-18,Tomato,Uttar Pradesh,Agra,Achhnera,927,1279,1112
2026-03-18,Tomato,Maharashtra,Pune,Pune,923,1340,1104
2026-03-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),996,1311,1165
2026-03-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3662,5232,4201
2026-03-18,Onion,Maharashtra,Pune,Pune,3605,4753,4156
2026-03-18,Onion,Uttar Pradesh,Agra,Achhnera,3831,5293,4286
2026-03-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1668,2377,2058
2026-03-18,Potato,Maharashtra,Pune,Pune,1855,2504,2065
2026-03-18,Potato,Uttar Pradesh,Agra,Achhnera,1729,2617,2131
2026-03-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1819,2466,2050
2026-03-19,Potato,Maharashtra,Pune,Pune,1609,2462,1995
2026-03-19,Potato,Uttar Pradesh,Agra,Achhnera,1807,2359,2058
2026-03-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1032,1433,1188
2026-03-19,Tomato,Maharashtra,Pune,Pune,900,1350,1088
2026-03-19,Tomato,Uttar Pradesh,Agra,Achhnera,949,1254,1106
2026-03-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3775,5277,4356
2026-03-19,Onion,Uttar Pradesh,Agra,Achhnera,3341,4745,4109
2026-03-19,Onion,Maharashtra,Pune,Pune,3555,4976,4113
2026-03-20,Onion,Uttar Pradesh,Agra,Achhnera,3340,4585,4062
2026-03-20,Onion,Maharashtra,Pune,Pune,3263,4428,4012
2026-03-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3497,5103,4184
2026-03-20,Tomato,Uttar Pradesh,Agra,Achhnera,948,1232,1062
2026-03-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1809,2408,2080
2026-03-20,Potato,Maharashtra,Pune,Pune,1688,2521,2056
2026-03-20,Potato,Uttar Pradesh,Agra,Achhnera,1736,2477,2091
2026-03-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),929,1242,1102
2026-03-20,Tomato,Maharashtra,Pune,Pune,943,1257,1104
2026-03-21,Potato,Uttar Pradesh,Agra,Achhnera,1679,2338,2004
2026-03-21,Tomato,Uttar Pradesh,Agra,Achhnera,932,1290,1122
2026-03-21,Tomato,Maharashtra,Pune,Pune,939,1298,1119
2026-03-21,Onion,Uttar Pradesh,Agra,Achhnera,3534,4521,4012
2026-03-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1853,2623,2126
2026-03-21,Potato,Maharashtra,Pune,Pune,1763,2453,2095
2026-03-21,Onion,Maharashtra,Pune,Pune,3274,4783,4010
2026-03-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3396,4413,3987
2026-03-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),924,1277,1072
2026-03-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3319,4744,4113
2026-03-22,Potato,Uttar Pradesh,Agra,Achhnera,1651,2543,2058
2026-03-22,Tomato,Uttar Pradesh,Agra,Achhnera,891,1300,1064
2026-03-22,Onion,Maharashtra,Pune,Pune,3577,5068,4250
2026-03-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1005,1311,1128
2026-03-22,Potato,Maharashtra,Pune,Pune,1600,2265,1948
2026-03-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1769,2544,2041
2026-03-22,Onion,Uttar Pradesh,Agra,Achhnera,3803,4827,4326
2026-03-22,Tomato,Maharashtra,Pune,Pune,965,1351,1127
2026-03-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),910,1346,1117
2026-03-23,Onion,Maharashtra,Pune,Pune,3261,4796,4044
2026-03-23,Tomato,Maharashtra,Pune,Pune,969,1254,1112
2026-03-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1684,2449,2004
2026-03-23,Potato,Uttar Pradesh,Agra,Achhnera,1780,2498,2056
2026-03-23,Potato,Maharashtra,Pune,Pune,1714,2432,2023
2026-03-23,Tomato,Uttar Pradesh,Agra,Achhnera,903,1232,1104
2026-03-23,Onion,Uttar Pradesh,Agra,Achhnera,3717,4954,4307
2026-03-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3274,4620,4016
2026-03-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1810,2342,2058
2026-03-24,Potato,Uttar Pradesh,Agra,Achhnera,1653,2475,2063
2026-03-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),878,1318,1089
2026-03-24,Tomato,Uttar Pradesh,Agra,Achhnera,911,1365,1099
2026-03-24,Tomato,Maharashtra,Pune,Pune,957,1335,1135
2026-03-24,Potato,Maharashtra,Pune,Pune,1878,2403,2113
2026-03-24,Onion,Maharashtra,Pune,Pune,3529,5147,4205
2026-03-24,Onion,Uttar Pradesh,Agra,Achhnera,3421,4913,4064
2026-03-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3571,5039,4253
2026-03-25,Onion,Maharashtra,Pune,Pune,3589,4677,4148
2026-03-25,Onion,Uttar Pradesh,Agra,Achhnera,3490,4424,3984
2026-03-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1689,2332,2045
2026-03-25,Potato,Maharashtra,Pune,Pune,1661,2294,2008
2026-03-25,Potato,Uttar Pradesh,Agra,Achhnera,1719,2528,2058
2026-03-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3702,5273,4365
2026-03-25,Tomato,Maharashtra,Pune,Pune,976,1313,1093
2026-03-25,Tomato,Uttar Pradesh,Agra,Achhnera,921,1236,1057
2026-03-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),957,1201,1089
2026-03-26,Onion,Uttar Pradesh,Agra,Achhnera,3348,4859,4133
2026-03-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3581,4823,4144
2026-03-26,Potato,Uttar Pradesh,Agra,Achhnera,1729,2308,2054
2026-03-26,Potato,Maharashtra,Pune,Pune,1758,2427,1991
2026-03-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1670,2329,1975
2026-03-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),927,1290,1049
2026-03-26,Tomato,Uttar Pradesh,Agra,Achhnera,908,1370,1103
2026-03-26,Tomato,Maharashtra,Pune,Pune,957,1294,1152
2026-03-26,Onion,Maharashtra,Pune,Pune,3466,4853,4069
2026-03-27,Tomato,Maharashtra,Pune,Pune,978,1236,1088
2026-03-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),878,1248,1084
2026-03-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1816,2330,2080
2026-03-27,Onion,Uttar Pradesh,Agra,Achhnera,3740,4800,4165
2026-03-27,Potato,Maharashtra,Pune,Pune,1533,2178,1907
2026-03-27,Potato,Uttar Pradesh,Agra,Achhnera,1765,2397,2014
2026-03-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3578,4920,4150
2026-03-27,Onion,Maharashtra,Pune,Pune,3351,4600,4087
2026-03-27,Tomato,Uttar Pradesh,Agra,Achhnera,896,1208,1075
2026-03-28,Potato,Maharashtra,Pune,Pune,1709,2376,1914
2026-03-28,Potato,Uttar Pradesh,Agra,Achhnera,1638,2292,2046
2026-03-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1740,2378,2086
2026-03-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3337,4679,4061
2026-03-28,Onion,Uttar Pradesh,Agra,Achhnera,3467,4933,3956
2026-03-28,Onion,Maharashtra,Pune,Pune,3551,4873,4127
2026-03-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),853,1191,1061
2026-03-28,Tomato,Uttar Pradesh,Agra,Achhnera,906,1266,1075
2026-03-28,Tomato,Maharashtra,Pune,Pune,929,1210,1074
2026-03-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3283,4731,4078
2026-03-29,Potato,Uttar Pradesh,Agra,Achhnera,1841,2398,2049
2026-03-29,Potato,Maharashtra,Pune,Pune,1762,2426,2042
2026-03-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1574,2235,1961
2026-03-29,Onion,Maharashtra,Pune,Pune,3723,5110,4250
2026-03-29,Onion,Uttar Pradesh,Agra,Achhnera,3665,4850,4149
2026-03-29,Tomato,Uttar Pradesh,Agra,Achhnera,955,1251,1135
2026-03-29,Tomato,Maharashtra,Pune,Pune,972,1321,1085
2026-03-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1003,1292,1147
2026-03-30,Tomato,Uttar Pradesh,Agra,Achhnera,948,1407,1148
2026-03-30,Tomato,Maharashtra,Pune,Pune,948,1199,1074
2026-03-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),936,1214,1079
2026-03-30,Onion,Maharashtra,Pune,Pune,3535,4715,4208
2026-03-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1710,2268,2025
2026-03-30,Potato,Maharashtra,Pune,Pune,1693,2183,1968
2026-03-30,Potato,Uttar Pradesh,Agra,Achhnera,1711,2143,1940
2026-03-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3446,5169,4293
2026-03-30,Onion,Uttar Pradesh,Agra,Achhnera,3733,5045,4277
2026-03-31,Tomato,Rajasthan,Jaipur,Jaipur (F&V),961,1279,1114
2026-03-31,Tomato,Maharashtra,Pune,Pune,926,1364,1133
2026-03-31,Tomato,Uttar Pradesh,Agra,Achhnera,909,1285,1083
2026-03-31,Potato,Uttar Pradesh,Agra,Achhnera,1778,2350,2046
2026-03-31,Onion,Uttar Pradesh,Agra,Achhnera,3484,4666,4168
2026-03-31,Onion,Maharashtra,Pune,Pune,3445,4702,4001
2026-03-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1788,2307,2067
2026-03-31,Potato,Maharashtra,Pune,Pune,1826,2352,2056
2026-03-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),3889,5594,4494
2026-04-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1790,2273,2031
2026-04-01,Potato,Maharashtra,Pune,Pune,1808,2478,2081
2026-04-01,Onion,Uttar Pradesh,Agra,Achhnera,3324,4595,4121
2026-04-01,Potato,Uttar Pradesh,Agra,Achhnera,1710,2235,1991
2026-04-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3480,4474,3977
2026-04-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),894,1347,1103
2026-04-01,Tomato,Uttar Pradesh,Agra,Achhnera,948,1223,1069
2026-04-01,Tomato,Maharashtra,Pune,Pune,924,1278,1047
2026-04-01,Onion,Maharashtra,Pune,Pune,3324,4620,4074
2026-04-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1716,2416,2072
2026-04-02,Potato,Maharashtra,Pune,Pune,1873,2570,2134
2026-04-02,Potato,Uttar Pradesh,Agra,Achhnera,1767,2438,2101
2026-04-02,Onion,Maharashtra,Pune,Pune,3488,4473,4017
2026-04-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3251,4921,3953
2026-04-02,Tomato,Uttar Pradesh,Agra,Achhnera,930,1299,1124
2026-04-02,Tomato,Maharashtra,Pune,Pune,897,1288,1109
2026-04-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),938,1210,1094
2026-04-02,Onion,Uttar Pradesh,Agra,Achhnera,3597,4932,4197
2026-04-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3358,5153,4144
2026-04-03,Potato,Uttar Pradesh,Agra,Achhnera,1805,2493,2049
2026-04-03,Potato,Maharashtra,Pune,Pune,1782,2594,2096
2026-04-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1720,2496,2005
2026-04-03,Tomato,Uttar Pradesh,Agra,Achhnera,865,1281,1060
2026-04-03,Tomato,Maharashtra,Pune,Pune,964,1437,1157
2026-04-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),982,1241,1121
2026-04-03,Onion,Maharashtra,Pune,Pune,3479,4803,4211
2026-04-03,Onion,Uttar Pradesh,Agra,Achhnera,3455,4622,3939
2026-04-04,Tomato,Maharashtra,Pune,Pune,916,1271,1102
2026-04-04,Onion,Uttar Pradesh,Agra,Achhnera,3722,5004,4242
2026-04-04,Potato,Maharashtra,Pune,Pune,1715,2390,1994
2026-04-04,Potato,Uttar Pradesh,Agra,Achhnera,1599,2332,1966
2026-04-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1763,2368,2113
2026-04-04,Onion,Maharashtra,Pune,Pune,3565,4852,4082
2026-04-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),856,1199,1062
2026-04-04,Tomato,Uttar Pradesh,Agra,Achhnera,963,1433,1150
2026-04-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3486,4641,4215
2026-04-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1718,2255,1979
2026-04-05,Onion,Uttar Pradesh,Agra,Achhnera,3656,4769,4075
2026-04-05,Onion,Maharashtra,Pune,Pune,3929,5353,4478
2026-04-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3465,4905,4234
2026-04-05,Potato,Maharashtra,Pune,Pune,1796,2610,2102
2026-04-05,Potato,Uttar Pradesh,Agra,Achhnera,1749,2418,1958
2026-04-05,Tomato,Uttar Pradesh,Agra,Achhnera,878,1190,1073
2026-04-05,Tomato,Maharashtra,Pune,Pune,914,1303,1119
2026-04-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),985,1401,1159
2026-04-06,Tomato,Maharashtra,Pune,Pune,989,1323,1131
2026-04-06,Onion,Uttar Pradesh,Agra,Achhnera,3717,4835,4164
2026-04-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3424,5026,4224
2026-04-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1790,2529,2106
2026-04-06,Tomato,Uttar Pradesh,Agra,Achhnera,901,1243,1039
2026-04-06,Onion,Maharashtra,Pune,Pune,3387,4607,3958
2026-04-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),977,1322,1104
2026-04-06,Potato,Maharashtra,Pune,Pune,1761,2387,2162
2026-04-06,Potato,Uttar Pradesh,Agra,Achhnera,1759,2323,2026
2026-04-07,Tomato,Uttar Pradesh,Agra,Achhnera,967,1282,1162
2026-04-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),987,1364,1131
2026-04-07,Tomato,Maharashtra,Pune,Pune,882,1252,1098
2026-04-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3635,5009,4156
2026-04-07,Onion,Uttar Pradesh,Agra,Achhnera,3442,4889,4057
2026-04-07,Onion,Maharashtra,Pune,Pune,3669,5105,4307
2026-04-07,Potato,Uttar Pradesh,Agra,Achhnera,1705,2342,2073
2026-04-07,Potato,Maharashtra,Pune,Pune,1639,2239,2028
2026-04-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1715,2500,2083
2026-04-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1888,2445,2117
2026-04-08,Potato,Uttar Pradesh,Agra,Achhnera,1723,2576,2066
2026-04-08,Potato,Maharashtra,Pune,Pune,1748,2561,2130
