Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
869,Pune,Pune,Potato,Other,FAQ,1854,2444,2108,10-Nov-25,Maharashtra
870,Agra,Achhnera,Potato,Other,FAQ,1579,2407,1945,10-Nov-25,Uttar Pradesh
871,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1660,2423,1988,11-Nov-25,Rajasthan
872,Pune,Pune,Potato,Other,FAQ,1827,2490,2175,11-Nov-25,Maharashtra
873,Agra,Achhnera,Potato,Other,FAQ,1672,2494,2072,11-Nov-25,Uttar Pradesh
874,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1737,2459,2063,12-Nov-25,Rajasthan
875,Pune,Pune,Potato,Other,FAQ,1731,2325,2069,12-Nov-25,Maharashtra
876,Agra,Achhnera,Potato,Other,FAQ,1758,2291,2036,12-Nov-25,Uttar Pradesh
877,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1740,2299,2053,13-Nov-25,Rajasthan
878,Pune,Pune,Potato,Other,FAQ,1687,2378,2107,13-Nov-25,Maharashtra
879,Agra,Achhnera,Potato,Other,FAQ,1746,2340,2100,13-Nov-25,Uttar Pradesh
880,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1728,2297,2022,14-Nov-25,Rajasthan
881,Pune,Pune,Potato,Other,FAQ,1836,2374,2073,14-Nov-25,Maharashtra
882,Agra,Achhnera,Potato,Other,FAQ,1673,2396,2064,14-Nov-25,Uttar Pradesh
883,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1786,2402,2135,15-Nov-25,Rajasthan
884,Pune,Pune,Potato,Other,FAQ,1813,2393,2031,15-Nov-25,Maharashtra
885,Agra,Achhnera,Potato,Other,FAQ,1775,2399,2161,15-Nov-25,Uttar Pradesh
886,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1759,2532,2170,16-Nov-25,Rajasthan
887,Pune,Pune,Potato,Other,FAQ,1873,2535,2132,16-Nov-25,Maharashtra
888,Agra,Achhnera,Potato,Other,FAQ,1853,2349,2135,16-Nov-25,Uttar Pradesh
889,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1778,2399,2123,17-Nov-25,Rajasthan
890,Pune,Pune,Potato,Other,FAQ,1740,2330,1980,17-Nov-25,Maharashtra
891,Agra,Achhnera,Potato,Other,FAQ,1802,2578,2096,17-Nov-25,Uttar Pradesh
892,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1698,2405,2071,18-Nov-25,Rajasthan
893,Pune,Pune,Potato,Other,FAQ,1695,2502,2067,18-Nov-25,Maharashtra
894,Agra,Achhnera,Potato,Other,FAQ,1802,2664,2137,18-Nov-25,Uttar Pradesh
895,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1927,2393,2144,19-Nov-25,Rajasthan
896,Pune,Pune,Potato,Other,FAQ,1779,2589,2119,19-Nov-25,Maharashtra
897,Agra,Achhnera,Potato,Other,FAQ,1830,2348,2062,19-Nov-25,Uttar Pradesh
898,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1685,2518,2056,20-Nov-25,Rajasthan
899,Pune,Pune,Potato,Other,FAQ,1910,2621,2160,20-Nov-25,Maharashtra
900,Agra,Achhnera,Potato,Other,FAQ,1656,2201,1967,20-Nov-25,Uttar Pradesh
901,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1798,2435,2035,21-Nov-25,Rajasthan
902,Pune,Pune,Potato,Other,FAQ,1672,2318,1995,21-Nov-25,Maharashtra
903,Agra,Achhnera,Potato,Other,FAQ,1874,2397,2090,21-Nov-25,Uttar Pradesh
904,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1641,2473,2049,22-Nov-25,Rajasthan
905,Pune,Pune,Potato,Other,FAQ,1897,2550,2127,22-Nov-25,Maharashtra
906,Agra,Achhnera,Potato,Other,FAQ,1753,2556,2138,22-Nov-25,Uttar Pradesh
907,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1694,2292,2075,23-Nov-25,Rajasthan
908,Pune,Pune,Potato,Other,FAQ,1733,2314,1998,23-Nov-25,Maharashtra
909,Agra,Achhnera,Potato,Other,FAQ,1837,2322,2078,23-Nov-25,Uttar Pradesh
910,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1652,2500,2009,24-Nov-25,Rajasthan
911,Pune,Pune,Potato,Other,FAQ,1795,2418,2070,24-Nov-25,Maharashtra
912,Agra,Achhnera,Potato,Other,FAQ,1832,2287,2060,24-Nov-25,Uttar Pradesh
913,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1736,2579,2161,25-Nov-25,Rajasthan
914,Pune,Pune,Potato,Other,FAQ,1791,2373,2004,25-Nov-25,Maharashtra
915,Agra,Achhnera,Potato,Other,FAQ,1682,2284,2036,25-Nov-25,Uttar Pradesh
916,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1870,2606,2088,26-Nov-25,Rajasthan
917,Pune,Pune,Potato,Other,FAQ,1860,2455,2117,26-Nov-25,Maharashtra
918,Agra,Achhnera,Potato,Other,FAQ,1604,2371,2002,26-Nov-25,Uttar Pradesh
919,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1850,2320,2058,27-Nov-25,Rajasthan
920,Pune,Pune,Potato,Other,FAQ,1735,2240,1939,27-Nov-25,Maharashtra
921,Agra,Achhnera,Potato,Other,FAQ,1718,2425,2035,27-Nov-25,Uttar Pradesh
922,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1718,2338,2097,28-Nov-25,Rajasthan
923,Pune,Pune,Potato,Other,FAQ,1781,2428,2048,28-Nov-25,Maharashtra
924,Agra,Achhnera,Potato,Other,FAQ,1935,2483,2173,28-Nov-25,Uttar Pradesh
925,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1753,2497,2078,29-Nov-25,Rajasthan
926,Pune,Pune,Potato,Other,FAQ,1738,2487,2073,29-Nov-25,Maharashtra
927,Agra,Achhnera,Potato,Other,FAQ,1806,2358,2026,29-Nov-25,Uttar Pradesh
928,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1661,2210,1988,30-Nov-25,Rajasthan
929,Pune,Pune,Potato,Other,FAQ,1825,2394,2055,30-Nov-25,Maharashtra
930,Agra,Achhnera,Potato,Other,FAQ,1738,2466,2103,30-Nov-25,Uttar Pradesh
931,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1815,2328,2022,01-Dec-25,Rajasthan
932,Pune,Pune,Potato,Other,FAQ,1863,2545,2094,01-Dec-25,Maharashtra
933,Agra,Achhnera,Potato,Other,FAQ,1811,2653,2167,01-Dec-25,Uttar Pradesh
934,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1897,2629,2115,02-Dec-25,Rajasthan
935,Pune,Pune,Potato,Other,FAQ,1677,2456,2022,02-Dec-25,Maharashtra
936,Agra,Achhnera,Potato,Other,FAQ,1572,2150,1931,02-Dec-25,Uttar Pradesh
937,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1677,2312,2039,03-Dec-25,Rajasthan
938,Pune,Pune,Potato,Other,FAQ,1729,2347,1945,03-Dec-25,Maharashtra
939,Agra,Achhnera,Potato,Other,FAQ,1723,2435,2045,03-Dec-25,Uttar Pradesh
940,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1723,2499,2106,04-Dec-25,Rajasthan
941,Pune,Pune,Potato,Other,FAQ,1735,2352,2106,04-Dec-25,Maharashtra
942,Agra,Achhnera,Potato,Other,FAQ,1656,2425,2012,04-Dec-25,Uttar Pradesh
943,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1847,2603,2104,05-Dec-25,Rajasthan
944,Pune,Pune,Potato,Other,FAQ,1729,2301,2006,05-Dec-25,Maharashtra
945,Agra,Achhnera,Potato,Other,FAQ,1581,2181,1966,05-Dec-25,Uttar Pradesh
946,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1730,2388,2096,06-Dec-25,Rajasthan
947,Pune,Pune,Potato,Other,FAQ,1831,2540,2049,06-Dec-25,Maharashtra
948,Agra,Achhnera,Potato,Other,FAQ,1768,2288,2052,06-Dec-25,Uttar Pradesh
949,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1696,2341,2069,07-Dec-25,Rajasthan
950,Pune,Pune,Potato,Other,FAQ,1745,2370,2053,07-Dec-25,Maharashtra
951,Agra,Achhnera,Potato,Other,FAQ,1690,2532,2070,07-Dec-25,Uttar Pradesh
952,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1783,2704,2187,08-Dec-25,Rajasthan
953,Pune,Pune,Potato,Other,FAQ,1788,2370,2140,08-Dec-25,Maharashtra
954,Agra,Achhnera,Potato,Other,FAQ,1935,2713,2189,08-Dec-25,Uttar Pradesh
955,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1824,2491,2136,09-Dec-25,Rajasthan
956,Pune,Pune,Potato,Other,FAQ,1726,2513,2143,09-Dec-25,Maharashtra
957,Agra,Achhnera,Potato,Other,FAQ,1752,2302,1949,09-Dec-25,Uttar Pradesh
958,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1658,2139,1895,10-Dec-25,Rajasthan
959,Pune,Pune,Potato,Other,FAQ,1692,2547,2069,10-Dec-25,Maharashtra
960,Agra,Achhnera,Potato,Other,FAQ,1675,2577,2090,10-Dec-25,Uttar Pradesh
961,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1732,2264,1996,11-Dec-25,Rajasthan
962,Pune,Pune,Potato,Other,FAQ,1752,2470,2057,11-Dec-25,Maharashtra
963,Agra,Achhnera,Potato,Other,FAQ,1705,2426,2101,11-Dec-25,Uttar Pradesh
964,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1849,2349,2088,12-Dec-25,Rajasthan
965,Pune,Pune,Potato,Other,FAQ,1754,2433,1980,12-Dec-25,Maharashtra
966,Agra,Achhnera,Potato,Other,FAQ,1807,2547,2089,12-Dec-25,Uttar Pradesh
967,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1688,2382,2041,13-Dec-25,Rajasthan
968,Pune,Pune,Potato,Other,FAQ,1827,2310,2100,13-Dec-25,Maharashtra
969,Agra,Achhnera,Potato,Other,FAQ,1645,2507,2046,13-Dec-25,Uttar Pradesh
970,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1796,2676,2147,14-Dec-25,Rajasthan
971,Pune,Pune,Potato,Other,FAQ,1647,2377,1939,14-Dec-25,Maharashtra
972,Agra,Achhnera,Potato,Other,FAQ,1793,2488,2078,14-Dec-25,Uttar Pradesh
973,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1812,2309,2034,15-Dec-25,Rajasthan
974,Pune,Pune,Potato,Other,FAQ,1642,2495,2021,15-Dec-25,Maharashtra
975,Agra,Achhnera,Potato,Other,FAQ,1604,2309,1984,15-Dec-25,Uttar Pradesh
976,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1654,2302,2055,16-Dec-25,Rajasthan
977,Pune,Pune,Potato,Other,FAQ,1806,2530,2052,16-Dec-25,Maharashtra
978,Agra,Achhnera,Potato,Other,FAQ,1776,2419,2026,16-Dec-25,Uttar Pradesh
979,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1829,2564,2089,17-Dec-25,Rajasthan
980,Pune,Pune,Potato,Other,FAQ,1743,2227,1981,17-Dec-25,Maharashtra
981,Agra,Achhnera,Potato,Other,FAQ,1629,2442,2037,17-Dec-25,Uttar Pradesh
982,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1857,2386,2073,18-Dec-25,Rajasthan
983,Pune,Pune,Potato,Other,FAQ,1784,2299,2037,18-Dec-25,Maharashtra
984,Agra,Achhnera,Potato,Other,FAQ,1886,2454,2115,18-Dec-25,Uttar Pradesh
985,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1674,2387,2010,19-Dec-25,Rajasthan
986,Pune,Pune,Potato,Other,FAQ,1763,2543,2113,19-Dec-25,Maharashtra
987,Agra,Achhnera,Potato,Other,FAQ,1911,2471,2156,19-Dec-25,Uttar Pradesh
988,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1792,2662,2141,20-Dec-25,Rajasthan
989,Pune,Pune,Potato,Other,FAQ,1809,2311,2090,20-Dec-25,Maharashtra
990,Agra,Achhnera,Potato,Other,FAQ,1808,2395,2105,20-Dec-25,Uttar Pradesh
991,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1706,2337,2089,21-Dec-25,Rajasthan
992,Pune,Pune,Potato,Other,FAQ,1669,2370,2069,21-Dec-25,Maharashtra
993,Agra,Achhnera,Potato,Other,FAQ,1768,2295,2081,21-Dec-25,Uttar Pradesh
994,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1639,2268,1994,22-Dec-25,Rajasthan
995,Pune,Pune,Potato,Other,FAQ,1725,2386,1990,22-Dec-25,Maharashtra
996,Agra,Achhnera,Potato,Other,FAQ,1742,2632,2116,22-Dec-25,Uttar Pradesh
997,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1774,2370,2059,23-Dec-25,Rajasthan
998,Pune,Pune,Potato,Other,FAQ,1841,2585,2101,23-Dec-25,Maharashtra
999,Agra,Achhnera,Potato,Other,FAQ,1616,2446,1982,23-Dec-25,Uttar Pradesh
1000,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1750,2600,2148,24-Dec-25,Rajasthan
1001,Pune,Pune,Potato,Other,FAQ,1743,2534,2034,24-Dec-25,Maharashtra
1002,Agra,Achhnera,Potato,Other,FAQ,1706,2511,2060,24-Dec-25,Uttar Pradesh
1003,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1769,2593,2161,25-Dec-25,Rajasthan
1004,Pune,Pune,Potato,Other,FAQ,1794,2693,2161,25-Dec-25,Maharashtra
1005,Agra,Achhnera,Potato,Other,FAQ,1690,2416,2112,25-Dec-25,Uttar Pradesh
1006,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1735,2381,1949,26-Dec-25,Rajasthan
1007,Pune,Pune,Potato,Other,FAQ,1682,2313,2009,26-Dec-25,Maharashtra
1008,Agra,Achhnera,Potato,Other,FAQ,1627,2307,1962,26-Dec-25,Uttar Pradesh
1009,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1659,2206,1987,27-Dec-25,Rajasthan
1010,Pune,Pune,Potato,Other,FAQ,1746,2278,2007,27-Dec-25,Maharashtra
1011,Agra,Achhnera,Potato,Other,FAQ,1750,2581,2096,27-Dec-25,Uttar Pradesh
1012,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1899,2338,2120,28-Dec-25,Rajasthan
1013,Pune,Pune,Potato,Other,FAQ,1816,2576,2081,28-Dec-25,Maharashtra
1014,Agra,Achhnera,Potato,Other,FAQ,1858,2470,2070,28-Dec-25,Uttar Pradesh
1015,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1715,2431,2106,29-Dec-25,Rajasthan
1016,Pune,Pune,Potato,Other,FAQ,1922,2626,2156,29-Dec-25,Maharashtra
1017,Agra,Achhnera,Potato,Other,FAQ,1620,2295,2021,29-Dec-25,Uttar Pradesh
1018,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1719,2410,1995,30-Dec-25,Rajasthan
1019,Pune,Pune,Potato,Other,FAQ,1825,2507,2102,30-Dec-25,Maharashtra
1020,Agra,Achhnera,Potato,Other,FAQ,1770,2596,2085,30-Dec-25,Uttar Pradesh
1021,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1757,2456,2101,31-Dec-25,Rajasthan
1022,Pune,Pune,Potato,Other,FAQ,1734,2421,2135,31-Dec-25,Maharashtra
1023,Agra,Achhnera,Potato,Other,FAQ,1692,2500,2011,31-Dec-25,Uttar Pradesh
1024,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1814,2621,2112,01-Jan-26,Rajasthan
1025,Pune,Pune,Potato,Other,FAQ,1885,2594,2162,01-Jan-26,Maharashtra
1026,Agra,Achhnera,Potato,Other,FAQ,1809,2375,2113,01-Jan-26,Uttar Pradesh
1027,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1783,2455,2076,02-Jan-26,Rajasthan
1028,Pune,Pune,Potato,Other,FAQ,1843,2315,2098,02-Jan-26,Maharashtra
1029,Agra,Achhnera,Potato,Other,FAQ,1826,2401,2094,02-Jan-26,Uttar Pradesh
1030,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1824,2520,2118,03-Jan-26,Rajasthan
1031,Pune,Pune,Potato,Other,FAQ,1838,2345,2096,03-Jan-26,Maharashtra
1032,Agra,Achhnera,Potato,Other,FAQ,1862,2608,2104,03-Jan-26,Uttar Pradesh
1033,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1728,2579,2113,04-Jan-26,Rajasthan
1034,Pune,Pune,Potato,Other,FAQ,1712,2220,1975,04-Jan-26,Maharashtra
1035,Agra,Achhnera,Potato,Other,FAQ,1653,2532,2064,04-Jan-26,Uttar Pradesh
1036,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1723,2384,2028,05-Jan-26,Rajasthan
1037,Pune,Pune,Potato,Other,FAQ,1673,2314,2046,05-Jan-26,Maharashtra
1038,Agra,Achhnera,Potato,Other,FAQ,1740,2596,2123,05-Jan-26,Uttar Pradesh
1039,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1605,2460,1993,06-Jan-26,Rajasthan
1040,Pune,Pune,Potato,Other,FAQ,1705,2445,2000,06-Jan-26,Maharashtra
1041,Agra,Achhnera,Potato,Other,FAQ,1712,2420,1959,06-Jan-26,Uttar Pradesh
1042,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1783,2394,2121,07-Jan-26,Rajasthan
1043,Pune,Pune,Potato,Other,FAQ,1709,2334,1997,07-Jan-26,Maharashtra
1044,Agra,Achhnera,Potato,Other,FAQ,1816,2526,2090,07-Jan-26,Uttar Pradesh
1045,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1719,2362,1968,08-Jan-26,Rajasthan
1046,Pune,Pune,Potato,Other,FAQ,1775,2608,2109,08-Jan-26,Maharashtra
1047,Agra,Achhnera,Potato,Other,FAQ,1814,2405,2049,08-Jan-26,Uttar Pradesh
1048,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1631,2184,1948,09-Jan-26,Rajasthan
1049,Pune,Pune,Potato,Other,FAQ,1659,2344,2039,09-Jan-26,Maharashtra
1050,Agra,Achhnera,Potato,Other,FAQ,1769,2318,2023,09-Jan-26,Uttar Pradesh
1051,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1623,2290,1995,10-Jan-26,Rajasthan
1052,Pune,Pune,Potato,Other,FAQ,1806,2338,2058,10-Jan-26,Maharashtra
1053,Agra,Achhnera,Potato,Other,FAQ,1868,2628,2116,10-Jan-26,Uttar Pradesh
1054,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1795,2450,2087,11-Jan-26,Rajasthan
1055,Pune,Pune,Potato,Other,FAQ,1642,2363,2035,11-Jan-26,Maharashtra
1056,Agra,Achhnera,Potato,Other,FAQ,1720,2442,2022,11-Jan-26,Uttar Pradesh
1057,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1715,2338,2070,12-Jan-26,Rajasthan
1058,Pune,Pune,Potato,Other,FAQ,1773,2385,2144,12-Jan-26,Maharashtra
1059,Agra,Achhnera,Potato,Other,FAQ,1625,2235,2027,12-Jan-26,Uttar Pradesh
1060,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1866,2644,2132,13-Jan-26,Rajasthan
1061,Pune,Pune,Potato,Other,FAQ,1822,2365,2125,13-Jan-26,Maharashtra
1062,Agra,Achhnera,Potato,Other,FAQ,1882,2473,2128,13-Jan-26,Uttar Pradesh
1063,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1670,2401,2085,14-Jan-26,Rajasthan
1064,Pune,Pune,Potato,Other,FAQ,1739,2274,2009,14-Jan-26,Maharashtra
1065,Agra,Achhnera,Potato,Other,FAQ,1900,2487,2112,14-Jan-26,Uttar Pradesh
1066,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1866,2399,2130,15-Jan-26,Rajasthan
1067,Pune,Pune,Potato,Other,FAQ,1621,2320,1999,15-Jan-26,Maharashtra
1068,Agra,Achhnera,Potato,Other,FAQ,1644,2168,1928,15-Jan-26,Uttar Pradesh
1069,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1809,2347,2036,16-Jan-26,Rajasthan
1070,Pune,Pune,Potato,Other,FAQ,1780,2322,2074,16-Jan-26,Maharashtra
1071,Agra,Achhnera,Potato,Other,FAQ,1763,2421,2123,16-Jan-26,Uttar Pradesh
1072,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1703,2312,2018,17-Jan-26,Rajasthan
1073,Pune,Pune,Potato,Other,FAQ,1679,2231,1988,17-Jan-26,Maharashtra
1074,Agra,Achhnera,Potato,Other,FAQ,1861,2450,2115,17-Jan-26,Uttar Pradesh
1075,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1732,2346,2075,18-Jan-26,Rajasthan
1076,Pune,Pune,Potato,Other,FAQ,1702,2464,2069,18-Jan-26,Maharashtra
1077,Agra,Achhnera,Potato,Other,FAQ,1787,2511,2082,18-Jan-26,Uttar Pradesh
1078,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1808,2634,2135,19-Jan-26,Rajasthan
1079,Pune,Pune,Potato,Other,FAQ,1797,2330,2068,19-Jan-26,Maharashtra
1080,Agra,Achhnera,Potato,Other,FAQ,1872,2564,2208,19-Jan-26,Uttar Pradesh
1081,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1781,2589,2136,20-Jan-26,Rajasthan
1082,Pune,Pune,Potato,Other,FAQ,1833,2362,2072,20-Jan-26,Maharashtra
1083,Agra,Achhnera,Potato,Other,FAQ,1682,2496,2033,20-Jan-26,Uttar Pradesh
1084,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1822,2525,2147,21-Jan-26,Rajasthan
1085,Pune,Pune,Potato,Other,FAQ,1690,2413,1971,21-Jan-26,Maharashtra
1086,Agra,Achhnera,Potato,Other,FAQ,1837,2564,2132,21-Jan-26,Uttar Pradesh
1087,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1643,2317,2038,22-Jan-26,Rajasthan
1088,Pune,Pune,Potato,Other,FAQ,1754,2559,2101,22-Jan-26,Maharashtra
1089,Agra,Achhnera,Potato,Other,FAQ,1771,2422,2165,22-Jan-26,Uttar Pradesh
1090,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1572,2424,1961,23-Jan-26,Rajasthan
1091,Pune,Pune,Potato,Other,FAQ,1710,2242,2030,23-Jan-26,Maharashtra
1092,Agra,Achhnera,Potato,Other,FAQ,1875,2690,2180,23-Jan-26,Uttar Pradesh
1093,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1853,2444,2115,24-Jan-26,Rajasthan
1094,Pune,Pune,Potato,Other,FAQ,1847,2378,2127,24-Jan-26,Maharashtra
1095,Agra,Achhnera,Potato,Other,FAQ,1734,2491,2060,24-Jan-26,Uttar Pradesh
1096,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1834,2291,2047,25-Jan-26,Rajasthan
1097,Pune,Pune,Potato,Other,FAQ,1764,2330,2106,25-Jan-26,Maharashtra
1098,Agra,Achhnera,Potato,Other,FAQ,1786,2461,2122,25-Jan-26,Uttar Pradesh
1099,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1914,2460,2177,26-Jan-26,Rajasthan
1100,Pune,Pune,Potato,Other,FAQ,1742,2355,2114,26-Jan-26,Maharashtra
1101,Agra,Achhnera,Potato,Other,FAQ,1691,2382,2084,26-Jan-26,Uttar Pradesh
1102,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1788,2384,1996,27-Jan-26,Rajasthan
1103,Pune,Pune,Potato,Other,FAQ,1620,2209,1966,27-Jan-26,Maharashtra
1104,Agra,Achhnera,Potato,Other,FAQ,1855,2392,2089,27-Jan-26,Uttar Pradesh
1105,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1758,2580,2159,28-Jan-26,Rajasthan
1106,Pune,Pune,Potato,Other,FAQ,1651,2383,2030,28-Jan-26,Maharashtra
1107,Agra,Achhnera,Potato,Other,FAQ,1843,2559,2138,28-Jan-26,Uttar Pradesh
1108,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1827,2474,2249,29-Jan-26,Rajasthan
1109,Pune,Pune,Potato,Other,FAQ,1708,2251,2042,29-Jan-26,Maharashtra
1110,Agra,Achhnera,Potato,Other,FAQ,1697,2438,2070,29-Jan-26,Uttar Pradesh
1111,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1770,2602,2165,30-Jan-26,Rajasthan
1112,Pune,Pune,Potato,Other,FAQ,1714,2223,2018,30-Jan-26,Maharashtra
1113,Agra,Achhnera,Potato,Other,FAQ,1647,2378,1990,30-Jan-26,Uttar Pradesh
1114,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1808,2482,2065,31-Jan-26,Rajasthan
1115,Pune,Pune,Potato,Other,FAQ,1845,2418,2133,31-Jan-26,Maharashtra
1116,Agra,Achhnera,Potato,Other,FAQ,1825,2589,2132,31-Jan-26,Uttar Pradesh
1117,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1663,2483,2054,01-Feb-26,Rajasthan
1118,Pune,Pune,Potato,Other,FAQ,1789,2228,2010,01-Feb-26,Maharashtra
1119,Agra,Achhnera,Potato,Other,FAQ,1747,2562,2080,01-Feb-26,Uttar Pradesh
1120,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1806,2526,2070,02-Feb-26,Rajasthan
1121,Pune,Pune,Potato,Other,FAQ,1745,2385,2084,02-Feb-26,Maharashtra
1122,Agra,Achhnera,Potato,Other,FAQ,1741,2419,2054,02-Feb-26,Uttar Pradesh
1123,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1666,2474,2033,03-Feb-26,Rajasthan
1124,Pune,Pune,Potato,Other,FAQ,1736,2400,2057,03-Feb-26,Maharashtra
1125,Agra,Achhnera,Potato,Other,FAQ,1722,2285,2010,03-Feb-26,Uttar Pradesh
1126,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1719,2456,1966,04-Feb-26,Rajasthan
1127,Pune,Pune,Potato,Other,FAQ,1709,2361,2007,04-Feb-26,Maharashtra
1128,Agra,Achhnera,Potato,Other,FAQ,1775,2542,2120,04-Feb-26,Uttar Pradesh
1129,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1743,2415,2099,05-Feb-26,Rajasthan
1130,Pune,Pune,Potato,Other,FAQ,1900,2454,2199,05-Feb-26,Maharashtra
1131,Agra,Achhnera,Potato,Other,FAQ,1646,2469,2014,05-Feb-26,Uttar Pradesh
1132,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1869,2503,2132,06-Feb-26,Rajasthan
1133,Pune,Pune,Potato,Other,FAQ,1837,2591,2101,06-Feb-26,Maharashtra
1134,Agra,Achhnera,Potato,Other,FAQ,1686,2573,2088,06-Feb-26,Uttar Pradesh
1135,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1743,2442,2010,07-Feb-26,Rajasthan
1136,Pune,Pune,Potato,Other,FAQ,1749,2520,2028,07-Feb-26,Maharashtra
1137,Agra,Achhnera,Potato,Other,FAQ,1653,2384,1948,07-Feb-26,Uttar Pradesh
1138,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1786,2536,2156,08-Feb-26,Rajasthan
1139,Pune,Pune,Potato,Other,FAQ,1593,2372,1989,08-Feb-26,Maharashtra
1140,Agra,Achhnera,Potato,Other,FAQ,1635,2478,2011,08-Feb-26,Uttar Pradesh
1141,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1609,2211,1969,09-Feb-26,Rajasthan
