Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
253,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-12,Potato
254,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-19,Potato
255,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2024-01-03,Potato
256,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2024-01-08,Potato
257,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-12,Potato
258,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-09-21,Potato
259,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,2023-11-21,Potato
260,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2021-04-07,Potato
261,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2025-02-14,Potato
262,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2025-02-20,Potato
263,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-05-15,Potato
264,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1110,905,2023-07-06,Potato
265,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,2022-11-29,Potato
266,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-09-04,Potato
267,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-11,Potato
268,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2021-11-23,Potato
269,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-03-11,Potato
270,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-17,Potato
271,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-21,Potato
272,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-06-02,Potato
273,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,2024-12-18,Potato
274,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1550,1325,2022-06-20,Potato
275,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1900,1700,2022-10-20,Potato
276,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-26,Potato
277,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-15,Potato
278,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2400,2000,2024-09-12,Potato
279,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,2024-06-21,Potato
280,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-01,Potato
281,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-07,Potato
282,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,2024-06-25,Potato
283,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-15,Potato
284,Jaipur,Jaipur (F&V),Potato,Other,FAQ,200,800,500,2021-12-24,Potato
285,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2021-02-19,Potato
286,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-20,Potato
287,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2022-01-21,Potato
288,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,900,700,2024-02-19,Potato
289,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,2021-11-30,Potato
290,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-12-22,Potato
291,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-01-06,Potato
292,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-01-13,Potato
293,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-06-29,Potato
294,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-19,Potato
295,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-28,Potato
296,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-30,Potato
297,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-10-14,Potato
298,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2022-12-30,Potato
299,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,900,2021-03-30,Potato
300,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-05,Potato
301,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-08-10,Potato
302,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-07-10,Potato
303,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-19,Potato
304,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-23,Potato
305,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-25,Potato
306,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-02,Potato
307,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-04-07,Potato
308,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,2025-04-17,Potato
309,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-08-07,Potato
310,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2021-01-07,Potato
311,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,2022-11-21,Potato
312,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,2024-12-24,Potato
313,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1700,1400,2021-11-01,Potato
314,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1500,2022-09-12,Potato
315,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,2022-10-11,Potato
316,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-30,Potato
317,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-11-11,Potato
318,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-05-29,Potato
319,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-05-31,Potato
320,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,2024-06-13,Potato
321,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-22,Potato
322,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,2024-07-24,Potato
323,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,2024-07-26,Potato
324,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-11,Potato
325,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2021-03-03,Potato
326,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2021-03-05,Potato
327,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2023-06-05,Potato
328,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,2023-11-09,Potato
329,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-01-16,Potato
330,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-06,Potato
331,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-15,Potato
332,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-21,Potato
333,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2025-02-12,Potato
334,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,2023-10-05,Potato
335,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-07-03,Potato
336,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-06,Potato
337,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-08-28,Potato
338,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1150,975,2023-07-18,Potato
339,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-08-22,Potato
340,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,2023-11-28,Potato
341,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-03-05,Potato
342,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-03-07,Potato
343,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-01-29,Potato
344,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-01-30,Potato
345,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-06-20,Potato
346,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-05-30,Potato
347,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2025-06-06,Potato
348,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2025-05-06,Potato
349,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,2022-12-08,Potato
350,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,2020-03-06,Potato
351,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,2024-03-18,Potato
352,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-03-19,Potato
353,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,2024-12-19,Potato
354,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,2022-10-06,Potato
355,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2024-12-31,Potato
356,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,1700,1525,2022-09-29,Potato
357,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2100,1800,2024-04-12,Potato
358,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-08,Potato
359,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-08,Potato
360,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-09-24,Potato
361,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-03,Potato
362,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2020-10-08,Potato
363,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,2023-12-07,Potato
364,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-13,Potato
365,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-12-11,Potato
366,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2024-02-05,Potato
367,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-12-28,Potato
368,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-07-28,Potato
369,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-22,Potato
370,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-24,Potato
371,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2021-01-22,Potato
372,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2025-01-23,Potato
373,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-09-08,Potato
374,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2025-07-16,Potato
375,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1250,975,2023-05-11,Potato
376,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-07,Potato
377,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1150,975,2023-06-30,Potato
378,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2025-03-10,Potato
379,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2025-02-17,Potato
380,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-04-04,Potato
381,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-03-24,Potato
382,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2022-03-09,Potato
383,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1220,1060,2023-07-28,Potato
384,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-03,Potato
385,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-05-13,Potato
386,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-06-16,Potato
387,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-03-18,Potato
388,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-05-19,Potato
389,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,2024-03-20,Potato
390,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2025-01-16,Potato
391,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,2024-03-26,Potato
392,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,2025-01-03,Potato
393,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2020-01-17,Potato
394,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2022-09-30,Potato
395,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-05-13,Potato
396,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,2024-10-14,Potato
397,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,2024-09-27,Potato
398,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-21,Potato
399,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-24,Potato
400,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,2024-06-03,Potato
401,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2500,2050,2024-10-04,Potato
402,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2020-08-13,Potato
403,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2600,2150,2024-12-05,Potato
404,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-02,Potato
405,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2020-09-23,Potato
406,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,2023-12-05,Potato
407,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-14,Potato
408,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,2023-12-01,Potato
409,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-27,Potato
410,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2021-04-05,Potato
411,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2022-02-07,Potato
412,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-10-03,Potato
413,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-06-23,Potato
414,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,2022-11-24,Potato
415,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-07-11,Potato
416,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-06-26,Potato
417,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2024-02-28,Potato
418,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-15,Potato
419,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-18,Potato
420,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-05-23,Potato
421,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1210,1030,2023-07-27,Potato
422,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2024-03-04,Potato
423,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-03-04,Potato
424,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-06-30,Potato
425,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-03-12,Potato
426,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2024-03-21,Potato
427,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2020-12-22,Potato
428,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,0,2300,2024-09-03,Potato
429,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-05-15,Potato
430,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2100,1800,2024-04-09,Potato
431,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-11-12,Potato
432,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2900,2200,2024-12-02,Potato
433,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-23,Potato
434,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,2024-11-05,Potato
435,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2400,2000,2024-09-11,Potato
436,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-04-18,Potato
437,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2100,0,2600,2024-07-08,Potato
438,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-19,Potato
439,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,2023-11-10,Potato
440,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-16,Potato
441,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-18,Potato
442,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-13,Potato
443,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-25,Potato
444,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-08-11,Potato
445,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,800,750,2022-02-14,Potato
446,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-09-12,Potato
447,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-05-18,Potato
448,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2022-03-24,Potato
449,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2025-07-18,Potato
450,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,2022-11-25,Potato
451,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,900,2021-03-31,Potato
452,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-13,Potato
453,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-08-31,Potato
454,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-05-09,Potato
455,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-08-14,Potato
456,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-11,Potato
457,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-07,Potato
458,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-09,Potato
459,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-06-13,Potato
460,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2022-11-22,Potato
461,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-04-24,Potato
462,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,2024-02-22,Potato
463,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-07-24,Potato
464,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2024-02-27,Potato
465,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2022-09-23,Potato
466,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,2020-01-24,Potato
467,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2025-03-17,Potato
468,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1700,1350,2022-10-31,Potato
469,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,2024-12-17,Potato
470,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2025-01-15,Potato
471,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,2024-12-20,Potato
472,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2025-01-02,Potato
473,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,2024-04-02,Potato
474,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-04,Potato
475,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-29,Potato
476,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-04-25,Potato
477,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-04,Potato
478,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-19,Potato
479,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-30,Potato
480,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-18,Potato
481,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2100,2600,2350,2024-07-09,Potato
482,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,900,1200,1050,2025-01-30,Potato
483,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,900,700,2024-01-16,Potato
484,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-25,Potato
485,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-07-13,Potato
486,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,800,2021-02-04,Potato
487,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-07,Potato
488,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-13,Potato
489,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,850,750,2021-04-09,Potato
490,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2021-08-17,Potato
491,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,850,2021-04-06,Potato
492,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2025-02-21,Potato
493,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-10-28,Potato
494,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2025-03-27,Potato
495,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,2022-12-01,Potato
496,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2025-02-18,Potato
497,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-14,Potato
498,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-16,Potato
499,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2022-11-23,Potato
500,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,2025-04-22,Potato
501,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,2025-04-23,Potato
502,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-06-04,Potato
503,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-06-12,Potato
504,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2021-11-12,Potato
505,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,2024-12-16,Potato
506,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,2022-12-26,Potato
507,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,2025-01-08,Potato
508,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2025-01-13,Potato
509,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,2020-06-17,Potato
510,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,2021-11-03,Potato
511,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-08,Potato
512,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-06,Potato
513,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-04-24,Potato
514,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-06-07,Potato
515,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,2024-06-20,Potato
516,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-08-06,Potato
517,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2400,2800,2600,2020-10-21,Potato
518,Jaipur,Jaipur (F&V),Potato,Other,FAQ,300,1000,650,2021-12-10,Potato
519,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-18,Potato
520,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-21,Potato
521,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2023-11-02,Potato
522,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2024-01-02,Potato
523,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-02-11,Potato
524,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-13,Potato
525,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-24,Potato
526,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,600,2021-02-18,Potato
527,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-02-08,Potato
528,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-01-12,Potato
529,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-14,Potato
530,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-16,Potato
531,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,2023-11-22,Potato
532,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-10-21,Potato
533,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-07-05,Potato
534,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,2022-02-25,Potato
535,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-09-05,Potato
536,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-07-12,Potato
537,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-08-17,Potato
